DateTime,CAISO_HourlyLoad,isWeekend,Month,DayofYear,CA_CustomerCount,apparentTemperatureHigh,apparentTemperatureLow,apparentTemperatureMax,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProbability,pressure,sunriseTime,sunsetTime,temperatureHigh,temperatureLow,temperatureMax,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,GDP,CAPOP
2015-07-01 00:00:00-07:00,759794.0,0,7,182,15720942.0,99.14,76.572,99.14,76.392,0.23800000000000002,56.69600000000001,0.41,0.48,7.999999999999999e-05,0.0009,0.124,1009.914,1435754727.0,1435807466.4,98.33,76.348,98.33,76.208,9.2,8.448,191.6,13.925999999999998,1.194,18295290.60869565,39080082.50684887
2015-07-02 00:00:00-07:00,780410.0,0,7,183,15696530.838709675,96.23200000000001,72.28399999999999,96.23200000000001,76.17399999999999,0.21800000000000005,57.53599999999999,0.436,0.53,0.0,0.0,0.0,1011.196,1435841154.0,1435893860.6,95.87799999999999,72.218,95.87799999999999,76.042,9.8,8.4,247.4,11.835999999999999,1.942,18296484.02173913,39080783.83561599
2015-07-03 00:00:00-07:00,719208.0,0,7,184,15672119.677419355,96.15799999999999,71.094,96.15799999999999,72.28399999999999,0.16399999999999998,56.39,0.4400000000000001,0.56,0.0,6e-05,0.0,1010.664,1435927583.0,1435980253.0,96.008,71.048,96.008,72.218,10.4,8.95,254.4,11.072000000000001,2.2319999999999998,18297677.43478261,39081485.16438311
2015-07-04 00:00:00-07:00,678520.0,1,7,185,15647708.516129032,97.32,70.61,97.32,70.96600000000001,0.16399999999999998,57.92,0.462,0.6,0.0,0.0,0.0,1008.562,1436014012.4,1436066643.4,96.99,70.60400000000001,96.99,70.954,10.2,9.02,249.2,12.004,2.38,18298870.847826086,39082186.49315024
2015-07-05 00:00:00-07:00,649346.0,1,7,186,15623297.35483871,92.228,67.738,92.228,70.61,0.206,57.404,0.4880000000000001,0.63,0.0,0.0,0.0,1010.668,1436100443.6,1436153032.6,92.198,67.726,92.198,70.60400000000001,9.8,9.014,247.4,12.474,3.148,18300064.260869566,39082887.82191736
2015-07-06 00:00:00-07:00,703441.0,0,7,187,15598886.193548387,90.03399999999999,67.062,90.03399999999999,67.738,0.21800000000000005,56.790000000000006,0.5119999999999999,0.67,0.0,0.0,0.0,1013.998,1436186875.8,1436239419.8,90.012,67.032,90.012,67.726,9.2,8.947999999999997,250.4,13.024,3.4560000000000004,18301257.673913047,39083589.15068448
2015-07-07 00:00:00-07:00,708136.0,0,7,188,15574475.032258065,89.398,66.574,89.398,67.062,0.21600000000000005,55.608,0.506,0.71,0.0,0.0,0.0,1012.36,1436273308.8,1436325805.0,89.38,66.574,89.38,67.032,9.4,8.838,244.6,12.797999999999998,3.2319999999999998,18302451.086956523,39084290.4794516
2015-07-08 00:00:00-07:00,685570.0,0,7,189,15550063.870967742,86.6,64.564,86.6,66.17999999999999,0.23600000000000004,55.168000000000006,0.5279999999999999,0.75,0.0007599999999999999,0.0151,0.156,1008.816,1436359743.0,1436412188.8,86.6,64.556,86.6,66.158,9.8,8.866,242.2,15.168,3.1979999999999995,18303644.5,39084991.80821872
2015-07-09 00:00:00-07:00,667818.0,0,7,190,15525652.70967742,78.48600000000002,64.53399999999999,78.48600000000002,64.564,0.4880000000000001,55.79600000000001,0.616,0.78,0.00086,0.0104,0.22400000000000006,1009.71,1436446178.6,1436498571.0,78.45,64.53399999999999,78.45,64.556,8.4,8.863999999999999,249.0,12.726,3.228,18304837.91304348,39085693.13698584
2015-07-10 00:00:00-07:00,667891.0,0,7,191,15501241.548387095,81.378,63.27,81.378,64.53399999999999,0.416,56.14,0.5920000000000001,0.82,0.0,0.0,0.0,1011.582,1436532615.0,1436584951.0,81.378,63.27,81.378,64.53399999999999,8.6,8.95,251.6,11.93,3.1980000000000004,18306031.32608696,39086394.46575296
